5457,1,1,04:27:54
5458,1,1,04:38:11
5459,1,1,04:42:39
5460,0,0,04:55:39
5461,0,0,05:23:56
5462,0,0,04:20:29
5463,0,0,06:25:46
5464,0,0,05:47:29
5465,0,0,05:11:29
5466,0,0,05:19:15
5467,1,1,04:37:13
5468,0,0,04:30:18
5469,1,1,04:38:11
5470,0,0,06:16:38
5471,0,0,03:54:16
5472,0,0,06:23:55
5473,0,0,04:14:28
5474,0,0,04:19:27
5475,0,0,04:19:43
5476,1,1,04:36:28
5477,0,0,04:24:29
5478,0,0,04:33:19
5479,0,0,05:25:23
5480,0,0,05:31:39
5481,0,0,03:50:16
5482,0,0,04:10:23
5483,0,0,04:31:21
5484,1,0,04:15:33
5485,0,0,03:59:14
5486,0,0,04:37:39
5487,1,1,04:37:13
5488,0,0,04:18:50
5489,0,0,04:45:12
5490,0,0,03:49:24
5491,0,0,05:27:21
5492,0,0,05:51:57
5493,0,0,03:57:40
5494,0,0,04:28:24
5495,0,0,04:40:15
5496,0,0,04:41:40
5497,0,0,04:51:58
5498,0,0,03:20:14
5499,0,0,04:19:23
5500,0,0,03:23:26
5501,0,0,03:57:30
5502,0,0,04:59:43
5503,1,1,04:40:27
5504,1,1,04:42:10
5505,0,0,04:15:30
5506,0,0,04:34:55
5507,0,0,04:58:46
5508,0,0,03:35:33
5509,0,0,04:14:48
5510,0,0,05:10:25
5511,1,1,04:53:26
5512,0,0,04:51:13
5513,0,0,04:17:25
5514,0,0,03:50:51
5515,0,0,05:23:22
5516,1,1,04:32:21
5517,0,0,05:55:57
5518,0,0,03:13:58
5519,0,0,05:24:55
5520,0,0,05:15:22
5521,0,0,05:11:38
5522,1,1,04:36:28
5523,0,0,05:23:29
5524,0,0,04:57:29
5525,0,0,06:18:36
5526,1,1,04:44:43
5527,0,0,06:38:12
5528,0,0,03:11:29
5529,0,0,04:52:14
5530,0,0,03:40:55
5531,1,1,04:38:27
5532,0,0,03:17:27
5533,0,0,05:21:15
5534,0,0,04:10:48
5535,0,0,04:12:59
5536,0,0,04:43:55
5537,1,1,04:38:11
5538,0,0,04:35:25
5539,1,1,04:37:13
5540,0,0,04:40:19
5541,0,0,04:33:29
5542,0,0,04:12:28
5543,1,1,05:29:56
5544,0,0,04:20:12
5545,1,1,04:35:10
5546,0,0,05:16:43
5547,1,1,04:14:12
5548,1,1,04:38:11
5549,1,1,04:55:10
5550,0,0,04:24:41
5551,1,1,04:42:10
5552,0,0,04:25:29
5553,0,0,04:14:58
5554,0,0,05:24:23
5555,0,0,03:50:33
5556,0,0,05:11:18
5557,0,0,04:17:41
5558,0,0,04:40:25
5559,0,0,04:57:32
5560,0,0,04:30:57
5561,0,0,04:36:24
5562,0,0,04:58:20
5563,0,0,04:55:27
5564,0,0,03:44:43
5565,0,0,03:42:55
5566,0,0,05:41:12
5567,0,0,05:11:10
5568,1,1,04:35:10
5569,1,1,04:42:10
5570,0,0,04:25:21
5571,0,0,04:19:26
5572,0,0,04:18:19
5573,0,0,04:10:38
5574,0,0,03:24:42
5575,0,0,04:13:39
5576,0,0,05:56:33
5577,0,0,06:10:12
5578,0,0,04:26:28
5579,0,0,03:39:18
5580,0,0,03:42:22
5581,0,0,04:23:20
5582,0,0,05:54:40
5583,0,0,04:58:48
5584,0,0,04:21:53
5585,0,0,03:36:55
5586,0,0,04:17:42
5587,1,1,04:44:43
5588,0,0,05:20:53
5589,0,0,04:14:23
5590,0,0,04:10:23
5591,0,0,04:16:55
5592,0,0,04:45:43
5593,0,0,04:13:21
5594,0,0,04:40:50
5595,0,0,05:24:20
5596,0,0,04:49:22
5597,0,0,03:56:37
5598,0,0,03:53:48
5599,0,0,03:43:29
5600,0,0,05:27:50
5601,0,0,04:25:23
5602,0,0,04:47:44
5603,0,0,04:35:57
5604,0,0,04:10:11
5605,0,0,04:27:24
5606,0,0,05:16:21
5607,0,0,05:28:28
5608,1,1,04:38:40
5609,0,0,05:18:46
5610,0,0,05:14:29
5611,1,1,04:42:10
5612,0,0,03:57:49
5613,1,1,04:42:10
5614,0,0,04:36:27
5615,0,0,03:35:12
5616,0,0,04:25:23
5617,0,0,04:28:27
5618,1,1,04:42:39
5619,0,0,04:34:14
5620,0,0,04:29:37
5621,0,0,05:26:13
5622,0,0,04:55:13
5623,0,0,03:43:21
5624,0,0,04:36:17
5625,1,1,04:35:10
5626,0,0,03:45:28
5627,0,0,04:50:56
5628,0,0,04:34:54
5629,0,0,05:18:26
5630,0,0,04:25:59
5631,1,1,04:42:10
5632,0,0,03:50:13
5633,0,0,05:20:27
5634,0,0,04:17:24
5635,1,1,04:35:10
5636,0,0,05:21:53
5637,0,0,04:47:23
5638,0,0,04:22:37
5639,0,0,04:50:11
5640,0,0,06:47:41
5641,0,0,06:16:21
5642,0,0,04:45:26
5643,0,0,04:29:35
5644,0,0,03:34:27
5645,0,0,04:17:14
5646,0,0,04:19:40
5647,0,0,04:34:15
5648,0,0,04:16:15
5649,0,0,04:22:59
5650,1,1,04:33:26
5651,0,0,04:22:30
5652,0,0,05:48:42
5653,0,0,04:15:30
5654,0,0,04:38:59
5655,0,0,06:11:33
5656,0,0,04:43:30
5657,0,0,05:36:45
5658,0,0,04:10:18
5659,0,0,05:15:30
5660,0,0,04:25:20
5661,0,0,04:11:28
5662,0,0,04:51:28
5663,0,0,03:53:41
5664,0,0,04:25:57
5665,1,1,05:12:31
5666,0,0,04:45:52
5667,1,1,04:31:57
5668,1,1,04:51:21
5669,0,0,04:49:10
5670,0,0,02:52:42
5671,0,0,03:48:29
5672,1,1,04:37:13
5673,0,0,05:13:19
5674,0,0,04:58:16
5675,0,0,04:39:31
5676,0,0,03:58:27
5677,0,0,04:54:39
5678,0,0,03:54:28
5679,0,0,04:45:56
5680,0,0,05:47:27
5681,0,0,04:25:57
5682,1,1,04:38:23
5683,1,1,04:42:10
5684,0,0,04:18:27
5685,0,0,03:41:21
5686,0,0,04:13:42
5687,0,0,03:48:16
5688,1,1,04:33:55
5689,1,1,04:44:43
5690,0,0,05:12:16
5691,0,0,05:19:26
5692,0,0,04:51:17
5693,0,0,04:10:27
5694,0,0,05:24:48
5695,0,0,04:11:33
5696,0,0,04:33:35
5697,0,0,05:27:34
5698,0,0,04:41:50
5699,0,0,03:24:36
5700,0,0,04:24:26
5701,0,0,05:17:29
5702,0,0,04:20:20
5703,0,0,05:46:22
5704,0,0,06:39:20
5705,0,0,03:56:58
5706,0,0,04:18:18
5707,1,1,04:38:22
5708,0,0,04:16:24
5709,0,0,03:53:28
5710,0,0,05:35:51
5711,1,1,04:44:43
5712,0,0,04:32:53
5713,0,0,04:13:27
5714,0,0,04:16:17
5715,0,0,05:13:25
5716,0,0,04:14:54
5717,0,0,03:10:37
5718,0,0,03:46:22
5719,0,0,04:17:45
5720,0,0,04:10:51
5721,0,0,05:33:32
5722,0,0,04:48:23
5723,0,0,04:19:37
5724,1,1,04:42:10
5725,0,0,04:16:55
5726,0,0,03:56:35
5727,0,0,03:32:32
5728,0,0,03:51:59
5729,0,0,04:18:29
5730,0,0,03:25:52
5731,1,1,04:38:22
5732,0,0,04:15:53
5733,0,0,04:47:58
5734,0,0,04:19:21
5735,0,0,03:51:43
5736,1,1,04:25:50
5737,0,0,04:29:27
5738,1,1,04:34:24
5739,0,0,04:20:29
5740,0,0,04:16:16
5741,0,0,04:35:18
5742,0,0,04:20:58
5743,0,0,04:21:47
5744,0,0,04:18:24
5745,0,0,05:13:12
5746,1,1,04:51:23
5747,0,0,05:15:39
5748,1,1,04:42:10
5749,0,0,05:45:13
5750,0,0,04:45:39
5751,0,0,04:14:20
5752,1,1,04:42:10
5753,0,0,04:31:25
5754,0,0,04:17:34
5755,1,1,04:40:27
5756,0,0,04:19:25
5757,1,1,04:42:10
5758,0,0,05:16:42
5759,0,0,04:21:46
5760,0,0,04:24:40
5761,0,0,05:10:24
5762,0,0,05:13:29
5763,0,0,04:51:50
5764,0,0,04:13:50
5765,0,0,04:15:52
5766,1,1,04:38:11
5767,0,0,04:15:52
5768,0,0,02:20:52
5769,0,0,04:46:24
5770,0,0,03:13:21
5771,0,0,02:45:51
5772,0,0,03:41:53
5773,0,0,04:17:58
5774,0,0,06:12:21
5775,0,0,05:17:34
5776,1,1,04:36:28
5777,0,0,04:23:23
5778,0,0,04:47:43
5779,0,0,06:35:57
5780,0,0,02:13:24
5781,0,0,04:58:20
5782,0,0,04:48:28
5783,0,0,04:27:53
5784,0,0,04:24:14
5785,0,0,04:16:34
5786,0,0,04:14:34
5787,0,0,04:28:26
5788,0,0,04:45:46
5789,0,0,04:26:14
5790,0,0,04:24:42
5791,0,0,03:44:23
5792,0,0,04:42:34
5793,0,0,05:51:49
5794,0,0,04:58:19
5795,0,0,04:35:10
5796,0,0,05:18:43
5797,0,0,04:35:34
5798,0,0,05:44:32
5799,0,0,04:20:23
5800,0,0,04:46:21
5801,1,1,04:33:26
5802,1,1,04:38:27
5803,0,0,05:29:24
5804,0,0,05:16:34
5805,0,0,06:18:21
5806,0,0,05:10:25
5807,0,0,03:57:55
5808,0,0,03:36:25
5809,0,0,04:13:36
5810,0,0,03:58:21
5811,0,0,04:12:58
5812,0,0,04:11:21
5813,0,0,04:12:10
5814,0,0,02:45:22
5815,0,0,04:57:32
5816,0,0,03:40:21
5817,1,1,04:42:39
5818,0,0,04:21:38
5819,0,0,04:18:53
5820,0,0,04:46:21
5821,0,0,04:22:46
5822,0,0,04:35:20
5823,0,0,04:18:12
5824,0,0,04:22:41
5825,0,0,03:57:28
5826,0,0,04:46:59
5827,0,0,04:19:33
5828,0,0,04:15:39
5829,0,0,05:13:33
5830,1,1,04:38:22
5831,1,1,04:44:43
5832,0,0,06:44:18
5833,0,0,04:41:25
5834,1,1,04:44:43
5835,0,0,03:59:51
5836,0,0,03:41:24
5837,0,0,05:17:11
5838,0,0,04:56:18
5839,0,0,04:34:51
5840,0,0,05:38:54
5841,0,0,03:43:24
5842,0,0,03:31:26
5843,0,0,05:20:48
5844,0,0,05:53:24
5845,0,0,05:18:28
5846,1,1,04:38:11
5847,1,1,04:37:13
5848,0,0,04:13:28
5849,0,0,05:16:53
5850,0,0,03:13:15
5851,0,0,03:25:13
5852,0,0,03:46:53
5853,0,0,05:24:55
5854,0,0,04:35:49
5855,0,0,05:16:21
5856,0,0,04:25:37
5857,0,0,06:11:13
5858,0,0,04:25:36
5859,0,0,04:20:17
5860,0,0,04:25:59
5861,0,0,04:25:44
5862,0,0,05:20:33
5863,0,0,05:40:24
5864,0,0,03:57:38
5865,0,0,05:35:50
5866,0,0,05:30:25
5867,1,1,04:37:13
5868,0,0,03:56:57
5869,0,0,05:12:38
5870,1,1,04:38:22
5871,0,0,04:34:57
5872,0,0,03:56:46
5873,0,0,04:12:23
5874,0,0,04:19:50
5875,0,0,04:21:10
5876,0,0,04:39:58
5877,0,0,04:21:58
5878,0,0,06:53:10
5879,0,0,05:18:36
5880,0,0,03:57:44
5881,0,0,04:13:56
5882,1,1,04:38:11
5883,0,0,04:37:47
5884,0,0,02:30:20
5885,0,0,04:28:59
5886,0,0,04:57:55
5887,0,0,04:34:10
5888,0,0,04:43:58
5889,0,0,03:46:40
5890,0,0,04:53:11
5891,0,0,03:59:30
5892,0,0,03:58:27
5893,0,0,05:32:55
5894,1,1,04:53:26
5895,0,0,03:54:49
5896,0,0,05:28:21
5897,1,1,04:38:23
5898,0,0,05:57:33
5899,0,0,04:12:14
5900,0,0,06:43:24
5901,0,0,04:39:56
5902,0,0,04:45:13
5903,0,0,05:13:24
5904,0,0,04:31:12
5905,0,0,03:57:58
5906,0,0,03:56:37
5907,1,1,04:35:59
5908,0,0,05:34:22
5909,0,0,04:17:11
5910,0,0,04:12:22
5911,0,0,05:31:24
5912,0,0,04:49:15
5913,1,1,05:14:49
5914,1,1,04:33:26
5915,0,0,04:11:26
5916,1,1,04:33:26
5917,0,0,04:16:15
5918,0,0,05:30:55
5919,0,0,05:22:24
5920,0,0,04:19:33
5921,0,0,04:17:34
5922,0,0,04:46:14
5923,0,0,03:49:52
5924,0,0,03:33:47
5925,0,0,05:49:23
5926,1,1,04:53:25
5927,0,0,03:53:45
5928,0,0,04:18:24
5929,1,1,04:38:11
5930,0,0,05:17:20
5931,0,0,03:57:24
5932,0,0,02:43:55
5933,0,0,04:27:37
5934,0,0,03:59:29
5935,1,1,04:51:21
5936,1,1,04:34:24
5937,0,0,04:15:16
5938,1,1,04:34:24
5939,0,0,05:40:28
5940,0,0,05:11:27
5941,0,0,04:14:49
5942,0,0,03:53:44
5943,0,0,04:27:18
5944,0,0,05:53:44
5945,0,0,05:10:35
5946,0,0,03:45:29
5947,0,0,04:48:40
5948,0,0,04:20:11
5949,0,0,03:54:20
5950,0,0,05:17:36
5951,1,1,04:29:48
5952,0,0,04:19:10
5953,0,0,05:15:25
5954,1,1,04:38:22
5955,0,0,04:19:19
5956,0,0,03:50:22
5957,0,0,05:29:23
5958,0,0,04:30:49
5959,0,0,05:59:29
5960,0,0,04:20:42
5961,0,0,04:28:22
5962,1,1,05:21:22
5963,0,0,06:24:28
5964,0,0,04:31:27
5965,0,0,04:10:26
5966,1,1,04:38:27
5967,0,0,04:50:22
5968,0,0,05:31:45
5969,1,1,04:53:26
5970,0,0,04:50:21
5971,0,0,05:25:31
5972,1,1,04:38:11
5973,1,1,04:38:22
5974,0,0,03:58:25
5975,0,0,05:16:19
5976,0,0,04:33:32
5977,1,1,04:38:22
5978,0,0,04:39:56
5979,0,0,04:27:22
5980,0,0,05:14:28
5981,0,0,04:17:45
5982,0,0,03:45:21
5983,0,0,04:25:10
5984,1,1,04:35:59
5985,0,0,04:13:24
5986,0,0,05:31:13
5987,0,0,05:16:21
5988,0,0,02:55:19
5989,0,0,05:21:31
5990,0,0,05:41:48
5991,0,0,03:13:59
5992,0,0,05:38:13
5993,1,1,04:44:43
5994,0,0,05:18:25
5995,0,0,04:41:25
5996,1,1,04:38:22
5997,0,0,04:43:20
5998,0,0,04:35:50
5999,0,0,05:21:34
6000,0,0,04:14:41
6001,0,0,05:27:22
6002,0,0,04:10:28
6003,0,0,04:14:22
6004,0,0,02:35:43
6005,0,0,03:54:12
6006,0,0,04:19:47
6007,0,0,04:21:32
6008,0,0,04:30:23
6009,0,0,04:30:55
6010,0,0,04:19:21
6011,0,0,04:19:22
6012,0,0,04:41:38
6013,1,1,04:37:13
6014,1,1,04:38:11
6015,0,0,06:10:15
6016,0,0,04:40:56
6017,0,0,04:11:11
6018,0,0,03:56:34
6019,0,0,04:31:51
6020,0,0,04:45:21
6021,0,0,04:19:19
6022,0,0,05:45:55
6023,1,1,04:42:10
6024,0,0,04:43:30
6025,0,0,04:22:24
6026,0,0,04:15:36
6027,0,0,04:21:28
6028,0,0,04:30:46
6029,0,0,04:37:54
6030,0,0,05:43:23
6031,0,0,04:27:55
6032,1,1,04:34:24
6033,0,0,05:51:44
6034,0,0,05:56:56
6035,0,0,04:32:15
6036,0,0,04:44:12
6037,0,0,03:28:45
6038,0,0,03:56:20
6039,0,0,05:14:30
6040,0,0,04:11:22
6041,0,0,05:47:26
6042,1,1,04:42:10
6043,0,0,03:45:24
6044,0,0,05:54:58
6045,0,0,04:17:12
6046,1,1,04:38:22
6047,0,0,04:18:20
6048,1,1,04:55:10
6049,0,0,04:15:25
6050,0,0,04:12:10
6051,0,0,04:29:52
6052,0,0,04:18:48
6053,0,0,03:53:12
6054,0,0,04:13:59
6055,0,0,05:12:57
6056,0,0,06:13:57
6057,0,0,03:28:45
6058,0,0,05:11:22
6059,0,0,04:15:34
6060,0,0,03:14:28
6061,0,0,05:57:42
6062,0,0,04:42:20
6063,1,1,04:36:29
6064,0,0,04:41:56
6065,1,1,04:35:10
6066,0,0,05:50:20
6067,0,0,06:13:45
6068,0,0,04:31:23
6069,0,0,05:58:35
6070,0,0,04:50:50
6071,0,0,04:12:55
6072,0,0,04:37:40
6073,0,0,05:31:53
6074,1,1,04:42:10
6075,0,0,04:21:19
6076,0,0,04:28:27
6077,0,0,04:34:57
6078,1,1,04:33:26
6079,1,1,04:42:10
6080,0,0,04:10:27
6081,0,0,04:53:51
6082,0,0,03:57:21
6083,0,0,05:10:23
6084,0,0,04:16:27
6085,0,0,03:49:28
6086,1,1,04:44:43
6087,0,0,03:34:23
6088,0,0,05:40:40
6089,0,0,04:22:38
6090,0,0,04:24:20
6091,0,0,05:43:31
6092,0,0,04:30:52
6093,0,0,03:44:36
6094,1,1,04:44:43
6095,1,1,04:38:27
6096,0,0,05:34:35
6097,1,1,04:35:59
6098,0,0,04:17:59
6099,0,0,06:14:38
6100,0,0,04:14:29
6101,0,0,03:27:28
6102,0,0,05:13:28
6103,0,0,04:17:20
6104,0,0,05:41:51
6105,0,0,03:49:45
6106,0,0,05:18:42
6107,0,0,05:49:28
6108,0,0,04:11:15
6109,0,0,04:24:20
6110,1,1,04:42:10
6111,0,0,05:10:45
6112,0,0,04:40:42
6113,0,0,04:21:34
6114,0,0,03:35:24
6115,0,0,03:59:21
6116,0,0,04:11:46
6117,0,0,05:13:59
6118,0,0,04:26:45
6119,0,0,04:17:16
6120,1,1,04:42:10
6121,0,0,03:48:46
6122,0,0,05:12:33
6123,0,0,04:16:55
6124,1,1,04:53:25
6125,0,0,04:10:35
6126,1,1,04:38:22
6127,0,0,04:58:10
6128,0,0,04:30:11
6129,0,0,03:45:51
6130,0,0,02:59:23
6131,0,0,04:50:20
6132,0,0,04:13:25
6133,0,0,05:14:12
6134,0,0,04:18:24
6135,0,0,04:34:15
6136,0,0,04:54:55
6137,0,0,04:33:56
6138,0,0,03:51:33
6139,1,1,04:34:24
6140,0,0,03:42:47
6141,0,0,04:19:55
6142,0,0,04:17:22
6143,0,0,05:33:32
6144,0,0,03:40:24
6145,0,0,04:19:57
6146,0,0,05:13:44
6147,0,0,02:31:50
6148,0,0,04:41:22
6149,0,0,05:13:26
6150,0,0,07:19:17
6151,0,0,05:34:12
6152,1,1,04:38:27
6153,1,1,04:53:25
6154,0,0,03:39:19
6155,0,0,04:20:26
6156,0,0,04:38:22
6157,0,0,04:33:46
6158,0,0,05:39:43
6159,0,0,05:17:46
6160,0,0,04:11:44
6161,0,0,05:35:22
6162,0,0,03:59:15
6163,0,0,03:38:54
6164,1,1,04:36:28
6165,1,1,04:37:13
6166,1,1,04:44:43
6167,0,0,04:18:36
6168,0,0,05:54:15
6169,0,0,05:53:46
6170,0,0,04:23:41
6171,0,0,04:41:38
6172,1,1,04:53:25
6173,0,0,05:15:42
6174,0,0,04:19:41
6175,0,0,04:42:46
6176,0,0,04:17:23
6177,0,0,03:38:29
6178,0,0,03:18:23
6179,1,1,04:38:11
6180,0,0,04:57:10
6181,1,1,04:35:10
6182,1,1,04:38:22
6183,1,1,04:34:25
6184,0,0,04:12:25
6185,0,0,05:15:11
6186,0,0,04:18:29
6187,0,0,04:27:33
6188,0,0,05:12:24
6189,0,0,04:23:26
6190,1,1,04:42:39
6191,0,0,05:52:30
6192,0,0,05:31:25
6193,0,0,03:18:49
6194,0,0,04:30:30
6195,0,0,04:11:15
6196,0,0,05:16:24
6197,0,0,03:52:32
6198,1,1,04:37:13
6199,0,0,05:18:54
6200,0,0,05:17:39
6201,0,0,05:30:46
6202,0,0,04:24:49
6203,0,0,06:18:39
6204,0,0,04:23:11
6205,0,0,04:59:59
6206,0,0,04:11:35
6207,0,0,04:43:23
6208,0,0,06:14:26
6209,1,1,04:37:13
6210,0,0,04:42:34
6211,0,0,05:10:17
6212,1,1,05:33:27
6213,0,0,06:24:41
6214,1,1,04:25:50
6215,0,0,04:29:35
6216,1,1,04:38:11
6217,0,0,03:45:38
6218,0,0,03:31:40
6219,0,0,04:50:54
6220,0,0,06:16:22
6221,0,0,04:39:21
6222,0,0,04:23:31
6223,0,0,04:26:13
6224,0,0,05:44:14
6225,0,0,03:41:25
6226,0,0,04:34:55
6227,0,0,04:59:22
6228,0,0,03:46:35
6229,0,0,04:16:35
6230,0,0,04:15:21
6231,0,0,05:12:20
6232,0,0,05:36:34
6233,0,0,04:12:29
6234,0,0,03:58:30
6235,0,0,04:35:44
6236,0,0,03:54:56
6237,0,0,04:19:29
6238,0,0,03:58:28
6239,0,0,04:23:25
6240,0,0,04:57:38
6241,0,0,04:31:42
6242,0,0,03:24:22
6243,1,1,04:38:11
6244,1,1,04:35:59
6245,1,1,04:53:25
6246,0,0,04:38:29
6247,0,0,04:41:43
6248,0,0,05:12:28
6249,0,0,04:29:25
6250,0,0,03:53:38
6251,0,0,04:27:38
6252,0,0,03:13:30
6253,0,0,04:23:49
6254,0,0,05:48:57
6255,0,0,03:18:41
6256,1,1,04:42:10
6257,0,0,04:29:38
6258,0,0,04:51:29
6259,0,0,05:17:51
6260,0,0,04:46:45
6261,0,0,04:27:47
6262,0,0,04:45:23
6263,0,0,04:23:27
6264,1,1,04:35:10
6265,0,0,04:51:20
6266,1,1,04:38:22
6267,1,1,04:38:11
6268,0,0,05:30:14
6269,0,0,04:26:13
6270,0,0,04:51:59
6271,0,0,03:49:22
6272,0,0,04:39:42
6273,0,0,05:50:25
6274,0,0,04:55:26
6275,1,1,04:38:27
6276,0,0,05:34:26
6277,0,0,04:11:17
6278,0,0,04:53:22
6279,0,0,04:17:54
6280,0,0,03:47:20
6281,0,0,04:38:26
6282,0,0,05:30:41
6283,0,0,04:34:20
6284,0,0,04:18:53
6285,0,0,04:29:53
6286,1,1,04:53:26
6287,0,0,04:14:16
6288,0,0,06:32:49
6289,0,0,05:11:55
6290,1,1,04:51:21
6291,0,0,04:41:50
6292,0,0,04:40:41
6293,0,0,03:52:45
6294,1,1,04:22:24
6295,0,0,05:19:53
6296,0,0,04:55:47
6297,0,0,04:18:48
6298,0,0,04:21:10
6299,0,0,03:54:42
6300,0,0,03:53:23
6301,0,0,03:53:17
6302,0,0,03:22:44
6303,0,0,05:52:13
6304,0,0,04:28:23
6305,0,0,06:14:24
6306,1,1,04:55:10
6307,0,0,04:48:19
6308,0,0,04:13:23
6309,0,0,05:43:55
6310,0,0,04:19:35
6311,0,0,04:37:38
6312,0,0,03:57:25
6313,0,0,05:13:49
6314,0,0,04:19:28
6315,0,0,04:53:20
6316,0,0,05:14:28
6317,0,0,05:23:58
6318,1,1,05:18:42
6319,0,0,05:33:32
6320,0,0,04:12:22
6321,0,0,03:31:36
6322,0,0,04:17:39
6323,0,0,04:46:23
6324,1,1,04:42:10
6325,0,0,05:11:14
6326,0,0,04:57:12
6327,1,1,04:53:25
6328,1,1,04:53:25
6329,0,0,06:47:10
6330,0,0,04:10:27
6331,0,0,03:36:20
6332,0,0,04:59:47
6333,1,1,04:44:43
6334,0,0,03:27:44
6335,0,0,04:39:22
6336,0,0,04:27:27
6337,1,1,04:42:10
6338,0,0,03:36:21
6339,0,0,05:24:27
6340,0,0,04:43:22
6341,0,0,05:12:44
6342,0,0,04:15:58
6343,0,0,04:45:49
6344,0,0,03:38:26
6345,0,0,06:11:19
6346,0,0,04:19:56
6347,0,0,06:10:31
6348,0,0,03:47:21
6349,0,0,04:39:28
6350,0,0,03:42:29
6351,0,0,04:13:17
6352,0,0,04:38:15
6353,0,0,05:41:12
6354,0,0,05:38:20
6355,0,0,05:37:26
6356,1,1,04:37:13
6357,1,1,04:37:13
6358,0,0,05:34:51
6359,0,0,04:29:56
6360,0,0,04:18:39
6361,0,0,04:48:54
6362,0,0,03:32:25
6363,0,0,05:18:36
6364,0,0,05:29:25
6365,0,0,04:25:38
6366,0,0,03:49:10
6367,0,0,04:13:52
6368,1,1,04:55:10
6369,0,0,06:19:15
6370,0,0,04:41:24
6371,0,0,04:11:12
6372,0,0,04:40:15
6373,0,0,06:47:20
6374,0,0,04:11:25
6375,0,0,04:14:47
6376,0,0,04:34:48
6377,0,0,04:16:27
6378,1,1,04:37:13
6379,0,0,03:52:19
6380,0,0,03:34:56
6381,0,0,06:50:18
6382,0,0,04:36:51
6383,0,0,05:17:59
6384,0,0,05:32:39
6385,0,0,03:13:51
6386,1,1,04:38:22
6387,0,0,06:32:28
6388,0,0,05:29:20
6389,0,0,05:16:58
6390,0,0,05:35:22
6391,0,0,04:32:14
6392,0,0,04:31:18
6393,0,0,04:37:19
6394,0,0,05:31:43
6395,0,0,04:54:28
6396,0,0,04:10:14
6397,0,0,05:34:48
6398,0,0,04:34:45
6399,0,0,04:14:53
6400,0,0,04:16:26
6401,0,0,04:10:11
6402,0,0,05:49:29
6403,0,0,04:45:59
6404,0,0,03:58:55
6405,0,0,04:11:53
6406,0,0,02:14:19
6407,1,1,04:38:22
6408,0,0,04:26:40
6409,0,0,03:38:15
6410,0,0,05:52:52
6411,0,0,04:23:34
6412,0,0,05:10:22
6413,0,0,05:14:46
6414,0,0,03:55:26
6415,0,0,06:16:12
6416,0,0,04:38:19
6417,0,0,04:46:35
6418,0,0,04:33:21
6419,0,0,04:12:19
6420,0,0,04:46:13
6421,0,0,04:33:28
6422,0,0,04:50:59
6423,0,0,03:14:25
6424,0,0,05:19:19
6425,0,0,04:38:13
6426,0,0,03:58:13
6427,0,0,03:34:36
6428,0,0,05:14:49
6429,0,0,06:11:32
6430,0,0,03:13:57
6431,0,0,04:16:29
6432,0,0,04:34:24
6433,0,0,04:15:33
6434,0,0,03:59:18
6435,0,0,04:36:50
6436,0,0,04:27:20
6437,1,1,04:44:43
6438,0,0,05:29:52
6439,0,0,05:39:24
6440,0,0,04:31:47
6441,0,0,04:20:33
6442,0,0,04:52:22
6443,0,0,05:38:37
6444,0,0,05:23:15
6445,0,0,04:48:36
6446,0,0,04:24:53
6447,0,0,04:20:44
6448,0,0,05:53:37
6449,0,0,05:16:20
6450,1,1,04:42:10
6451,0,0,04:14:41
6452,0,0,04:24:25
6453,0,0,06:27:24
6454,0,0,04:15:14
6455,0,0,04:43:34
6456,0,0,04:16:24
6457,0,0,04:18:16
6458,0,0,04:26:24
6459,0,0,04:15:38
6460,1,1,04:53:25
6461,0,0,04:25:20
6462,0,0,05:58:14
6463,1,1,04:42:10
6464,0,0,05:21:25
6465,0,0,03:57:36
6466,0,0,02:48:27
6467,0,0,05:27:41
6468,0,0,03:38:20
6469,0,0,04:54:42
6470,0,0,04:42:26
6471,0,0,04:40:23
6472,0,0,03:56:12
6473,0,0,03:59:24
6474,0,0,04:10:21
6475,0,0,04:39:49
6476,0,0,04:49:21
6477,0,0,05:21:26
6478,0,0,05:10:49
6479,0,0,04:29:15
6480,0,0,05:13:37
6481,0,0,05:18:21
6482,0,0,04:49:47
6483,0,0,04:55:38
6484,0,0,03:45:26
6485,0,0,04:34:55
6486,1,1,04:46:54
6487,0,0,04:43:24
6488,0,0,05:42:25
6489,0,0,05:10:48
6490,0,0,04:33:10
6491,1,1,04:40:27
6492,0,0,05:10:54
6493,0,0,03:44:10
6494,1,1,04:42:10
6495,0,0,03:51:15
6496,0,0,04:48:56
6497,0,0,04:27:35
6498,0,0,04:12:34
6499,0,0,04:36:29
6500,0,0,04:46:23
6501,0,0,05:11:47
6502,0,0,04:47:35
6503,0,0,04:19:25
6504,0,0,05:40:50
6505,0,0,05:14:34
6506,0,0,04:54:11
6507,0,0,05:11:16
6508,0,0,04:19:26
6509,0,0,06:18:36
6510,0,0,04:36:25
6511,0,0,04:11:23
6512,0,0,04:38:27
6513,0,0,04:38:42
6514,0,0,04:41:27
6515,0,0,05:15:46
6516,0,0,04:56:20
6517,0,0,05:10:50
6518,0,0,04:14:55
6519,0,0,05:29:37
6520,0,0,06:44:16
6521,0,0,04:40:24
6522,0,0,04:56:50
6523,0,0,04:18:34
6524,0,0,06:27:31
6525,0,0,05:10:41
6526,1,1,04:42:10
6527,0,0,04:41:59
6528,1,1,04:44:43
6529,0,0,04:11:30
6530,0,0,04:30:20
6531,1,1,04:12:45
6532,0,0,03:26:37
