2725,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:39:29,M45-49
2726,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:21:31,M40-44
2727,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:13:56,F30-34
2728,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:55:25,M25-29
2729,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:48:13,M25-29
2730,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:11:31,F40-44
2731,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:04:00,F40-44
2731,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:04:43,F40-44
2731,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:50:19,F40-44
2732,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:22:42,F50-54
2733,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:57:31,M50-54
2734,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:15:56,F50-54
2735,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:30:43,M18-24
2735,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:37:08,M18-24
2736,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:10:22,F18-24
2737,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:31:34,F30-34
2738,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:40:55,M40-44
2739,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:36:06,F30-34
2740,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:55:46,F35-39
2741,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:56:56,F18-24
2742,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:39:00,M35-39
2743,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,07:05:27,F25-29
2744,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:35:39,M35-39
2745,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:13:45,M35-39
2746,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:53:06,M40-44
2746,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:14:06,M35-39
2747,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:45:54,M40-44
2748,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:32:51,M35-39
2749,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:59:38,F35-39
2750,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:40:56,F30-34
2751,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:36:48,M18-24
2752,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:46:39,M30-34
2752,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:55:28,M30-34
2753,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:40:53,M30-34
2754,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:42:31,M45-49
2755,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1KM-P'TITMARATHON,00:05:48,F05
2755,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,P'TITMARATHON1KMTEL-JEUNES,00:07:57,FILLES4
2756,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:40:01,M45-49
2757,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:49:36,M45-49
2757,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:23,M45-49
2758,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:43:07,M50-54
2759,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:13:42,M35-39
2760,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:38:16,M40-44
2761,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:00:21,M50-54
2762,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:49:01,M18-24
2763,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:29:20,M35-39
2764,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:22:33,F25-29
2765,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:08:12,M45-49
2766,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:25:53,M65-69
2766,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:26:21,M60-64
2767,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:59:42,F30-34
2768,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:26:32,M35-39
2768,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:46:35,M35-39
2768,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:51:00,M35-39
2769,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:23:54,M45-49
2770,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:35:53,M55-59
2771,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,-1,M35-39
2772,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:28:52,M40-44
2773,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:53:23,M40-44
2773,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:36:12,M40-44
2774,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,00:28:10,M60-64
2775,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:35:52,M45-49
2776,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,10 km,01:15:43,M11-
2777,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:42:08,F30-34
2777,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:39:43,F25-29
2778,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:16:12,M40-44
2779,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:42:06,F40-44
2780,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:01:31,M50-54
2780,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:57:43,M50-54
2781,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:16:52,M35-39
2782,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:18:38,M18-24
2783,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:52:18,M25-29
2784,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:44:32,M25-29
2785,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:01:27,F45-49
2786,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,10KM,01:19:15,M40-44
2786,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:48:29,M40-44
2786,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:01:52,M40-44
2787,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:15:57,M18-24
2788,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:30:06,M18-24
2789,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:04:32,M25-29
2790,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:57:44,M50-54
2791,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:31:58,M30-34
2791,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:36:23,M30-34
2791,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:55,M30-34
2792,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:06:45,M45-49
2793,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:38:35,M35-39
2794,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,02:46:16,M25-29
2795,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:42:50,M30-34
2796,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:25:08,M15-17
2797,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:36:23,F30-34
2798,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:14:51,M30-34
2799,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:59:33,F25-29
2800,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:59:17,M30-34
2801,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:42:17,M45-49
2802,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:14:22,F35-39
2803,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:10:22,M18-24
2804,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:09:29,M50-54
2804,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:13:36,M50-54
2804,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:32:37,M50-54
2805,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:43:10,M18-24
2806,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:48:59,M45-49
2806,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:08:17,M45-49
2806,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:01:08,M40-44
2806,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:18:00,M40-44
2807,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:29:06,M30-34
2808,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:21:46,M25-29
2809,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:14:41,M25-29
2809,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:21:39,M25-29
2810,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:01:53,M65-69
2811,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:56:59,M45-49
2811,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:46:21,M40-44
2812,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:46:09,M18-24
2812,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:51:53,M18-24
2813,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:23:40,M40-44
2814,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:23:17,M50-54
2815,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:39:50,M30-34
2816,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:33:10,M35-39
2816,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:45:11,M35-39
2817,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:29:05,F30-34
2818,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:47:32,M35-39
2819,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:43:54,F55-59
2819,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:59:15,F55-59
2819,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:39:07,F55-59
2819,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:43:38,F50-54
2820,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:37:03,M50-54
2821,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:56:07,M65-69
2822,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:18:27,M35-39
2823,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:02:27,F35-39
2824,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:48:37,M40-44
2825,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:32:34,M30-34
2825,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:58:09,M30-34
2826,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:21:43,M40-44
2827,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:52:51,M40-44
2827,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:05:53,M40-44
2827,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:25,M35-39
2828,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:42:16,F25-29
2829,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:36:32,M55-59
2830,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:01:13,M55-59
2831,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:43:18,M50-54
2832,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:26:18,M35-39
2833,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:16:25,M40-44
2834,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:37:23,F40-44
2835,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:30:05,M30-34
2836,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:55:59,F40-44
2837,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:44:51,M45-49
2838,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:45:11,M30-34
2839,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:22:56,M18-24
2840,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:22:10,F35-39
2841,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:32:48,M18-24
2842,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:37:15,M35-39
2843,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:41:55,M35-39
2844,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:13:49,M40-44
2845,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:22:21,M35-39
2846,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:19:21,F40-44
2846,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:25:14,F35-39
2846,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:53:53,F35-39
2847,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:14:09,M40-44
2847,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:14:08,M40-44
2848,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:23:37,M40-44
2849,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:57:35,M50-54
2850,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:13:42,M60-64
2851,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:07:20,F35-39
2852,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:34:28,M30-34
2853,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:55:31,F45-49
2854,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:23:25,F40-44
2855,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:36:37,M35-39
2856,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:57:45,M30-34
2857,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:26:05,M18-24
2858,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:50:11,F25-29
2858,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:32:27,F25-29
2858,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:11:12,F25-29
2859,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:59:47,M40-44
2859,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:32:05,M40-44
2860,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:04:46,M18-24
2861,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:15:11,M60-64
2862,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:47:06,M18-24
2863,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,5KMSPORTSEXPERTS,00:19:50,M40-44
2863,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:44:17,M40-44
2864,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:24:14,F60-64
2865,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:44:57,F25-29
2866,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:25:56,M40-44
2867,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:01:09,M25-29
2868,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:35:18,F35-39
2869,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:03:22,M50-54
2869,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:55:22,M50-54
2870,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:59:30,F40-44
2871,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,-1,M30-34
2872,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:15:45,M60-64
2872,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:25:44,M60-64
2872,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:48:18,M60-64
2872,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,05:09:16,M55-59
2873,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:06:36,M35-39
2874,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:59:43,M55-59
2875,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:17:40,M45-49
2876,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:58:29,F18-24
2877,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:37:01,M45-49
2878,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:55:31,M55-59
2879,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:19:54,F55-59
2880,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:29:49,M30-34
2881,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,06:28:34,F35-39
2881,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:15:21,F35-39
2882,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5KM,00:34:52,M35-39
2882,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:28:57,M30-34
2882,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:07:00,M30-34
2883,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,02:58:48,M45-49
2884,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:31:02,M25-29
2885,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:19:44,M35-39
2885,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:58:35,M35-39
2885,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:11:03,M30-34
2886,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:41:00,M45-49
2886,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:23:21,M40-44
2886,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:36:59,M40-44
2887,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:28:33,M50-54
2888,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:50:51,M50-54
2889,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:19:56,F40-44
2889,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:02:11,F35-39
2889,2012-09-23,MARATHONOASISDEMONTREAL,10KM,01:02:27,F35-39
2890,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:54:54,M55-59
2891,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:26:48,M25-29
2892,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:14:07,M50-54
2892,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:13,M50-54
2893,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:53:59,M18-24
2894,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,02:57:54,F18-24
2895,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:15:17,F30-34
2896,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:54:19,M45-49
2897,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,02:49:54,M25-29
2898,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:58:43,M50-54
2899,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:40:33,M30-34
2900,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:57:19,M40-44
2901,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:36:43,F50-54
2902,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:02:13,M60-64
2903,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M18-24
2903,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:49:03,M18-24
2904,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:26:36,M35-39
2905,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:33:23,M30-34
2906,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:23:57,F30-34
2906,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:58:26,F30-34
2907,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:58:03,F18-24
2908,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:40:14,F45-49
2908,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:53:06,F40-44
2909,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:27:32,M25-29
2910,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:49:29,M45-49
2911,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:06:55,F50-54
2912,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:59:23,M55-59
2912,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:08:30,M50-54
2912,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:50:31,M50-54
2913,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:41:18,F45-49
2914,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:39:17,M40-44
2914,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:28,M40-44
2914,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:03:16,M40-44
2915,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,-1,M35-39
2916,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:18:23,M35-39
2917,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:19:30,M45-49
2918,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:49:35,M30-34
2919,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:50:35,M30-34
2920,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:27:36,M50-54
2921,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:13:52,F30-34
2922,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:15:51,F25-29
2923,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:14:13,M18-24
2924,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:02:06,M50-54
2924,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:42:38,M50-54
2924,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:41:44,M50-54
2925,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:39:03,F25-29
2926,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:09:46,M18-24
2926,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:29:28,M18-24
2927,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:11:09,M30-34
2928,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:56:16,M18-24
2929,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:56:42,F40-44
2929,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:52:42,F35-39
2930,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:15:29,M35-39
2931,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:34:59,M25-29
2932,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:36:10,F25-29
2933,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:15:13,M25-29
2934,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:00:09,M25-29
2935,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:26:41,M30-34
