2758,['2012'],['40'],['03:43:07'],M50-54,1,03:43:07,1
2759,['2012'],['40'],['04:13:42'],M35-39,1,04:13:42,1
2760,['2012'],['40'],['03:38:16'],M40-44,1,03:38:16,7
2761,['2015'],['40'],['04:00:21'],M50-54,1,04:00:21,2
2762,['2015'],['40'],['05:49:01'],M18-24,1,05:49:01,1
2763,['2014'],['40'],['04:29:20'],M35-39,1,04:29:20,5
2764,['2014'],['40'],['04:22:33'],F25-29,1,04:22:33,1
2765,['2014'],['40'],['04:08:12'],M45-49,1,04:08:12,23
2766,"['2013', '2012']","['40', '40']","['03:25:53', '03:26:21']",M65-69,2,3:26:7,3
2767,['2015'],['40'],['04:59:42'],F30-34,1,04:59:42,4
2768,"['2014', '2013', '2012']","['40', '40', '40']","['04:26:32', '03:46:35', '03:51:00']",M35-39,3,4:1:22,3
2769,['2015'],['40'],['04:23:54'],M45-49,1,04:23:54,1
2770,['2015'],['40'],['04:35:53'],M55-59,1,04:35:53,2
2771,['2013'],['40'],['-1'],M35-39,1,-1,1
2772,['2014'],['40'],['03:28:52'],M40-44,1,03:28:52,5
2773,"['2014', '2012']","['20', '40']","['01:53:23', '03:36:12']",M40-44,2,3:41:29,10
2774,['2015'],['5'],['00:28:10'],M60-64,1,00:28:10,1
2775,['2015'],['40'],['05:35:52'],M45-49,1,05:35:52,1
2776,['2014'],['10'],['01:15:43'],M11-,1,01:15:43,1
2777,"['2014', '2012']","['20', '40']","['02:42:08', '04:39:43']",F30-34,2,5:1:59,5
2778,['2014'],['40'],['05:16:12'],M40-44,1,05:16:12,8
2779,['2014'],['40'],['05:42:06'],F40-44,1,05:42:06,6
2780,"['2015', '2014']","['40', '40']","['06:01:31', '05:57:43']",M50-54,2,5:59:37,2
2781,['2015'],['40'],['05:16:52'],M35-39,1,05:16:52,1
2782,['2014'],['40'],['04:18:38'],M18-24,1,04:18:38,1
2783,['2015'],['20'],['01:52:18'],M25-29,1,01:52:18,1
2784,['2013'],['40'],['03:44:32'],M25-29,1,03:44:32,1
2785,['2015'],['40'],['06:01:27'],F45-49,1,06:01:27,1
2786,"['2014', '2013', '2012']","['10', '40', '20']","['01:19:15', '04:48:29', '02:01:52']",M40-44,3,4:43:4,11
2787,['2015'],['40'],['05:15:57'],M18-24,1,05:15:57,1
2788,['2015'],['40'],['03:30:06'],M18-24,1,03:30:06,1
2789,['2015'],['40'],['04:04:32'],M25-29,1,04:04:32,1
2790,['2015'],['40'],['03:57:44'],M50-54,1,03:57:44,1
2791,"['2014', '2013', '2012']","['40', '20', '20']","['04:31:58', '01:36:23', '01:48:55']",M30-34,3,3:47:31,5
2792,['2014'],['40'],['05:06:45'],M45-49,1,05:06:45,6
2793,['2015'],['20'],['01:38:35'],M35-39,1,01:38:35,1
2794,['2012'],['40'],['02:46:16'],M25-29,1,02:46:16,17
2795,['2012'],['40'],['03:42:50'],M30-34,1,03:42:50,1
2796,['2014'],['40'],['05:25:08'],M15-17,1,05:25:08,1
2797,['2015'],['40'],['04:36:23'],F30-34,1,04:36:23,1
2798,['2012'],['40'],['03:14:51'],M30-34,1,03:14:51,1
2799,['2015'],['40'],['05:59:33'],F25-29,1,05:59:33,1
2800,['2014'],['40'],['05:59:17'],M30-34,1,05:59:17,1
2801,['2015'],['40'],['04:42:17'],M45-49,1,04:42:17,1
2802,['2012'],['40'],['04:14:22'],F35-39,1,04:14:22,18
2803,['2013'],['40'],['05:10:22'],M18-24,1,05:10:22,7
2804,"['2014', '2013', '2012']","['20', '40', '20']","['02:09:29', '04:13:36', '02:32:37']",M50-54,3,4:32:36,8
2805,['2012'],['40'],['03:43:10'],M18-24,1,03:43:10,1
2806,"['2015', '2014', '2013', '2012']","['40', '20', '20', '20']","['04:48:59', '02:08:17', '02:01:08', '02:18:00']",M45-49,4,4:25:57,7
2807,['2014'],['40'],['04:29:06'],M30-34,1,04:29:06,1
2808,['2015'],['40'],['03:21:46'],M25-29,1,03:21:46,4
2809,"['2013', '2012']","['40', '40']","['03:14:41', '03:21:39']",M25-29,2,3:18:10,6
2810,['2015'],['40'],['05:01:53'],M65-69,1,05:01:53,3
2811,"['2014', '2012']","['40', '20']","['03:56:59', '01:46:21']",M45-49,2,3:44:50,5
2812,"['2014', '2012']","['40', '20']","['04:46:09', '01:51:53']",M18-24,2,4:14:57,5
2813,['2012'],['40'],['03:23:40'],M40-44,1,03:23:40,1
2814,['2012'],['40'],['04:23:17'],M50-54,1,04:23:17,1
2815,['2013'],['40'],['03:39:50'],M30-34,1,03:39:50,2
2816,"['2015', '2014']","['40', '40']","['03:33:10', '03:45:11']",M35-39,2,3:39:10,6
2817,['2012'],['40'],['03:29:05'],F30-34,1,03:29:05,1
2818,['2013'],['40'],['03:47:32'],M35-39,1,03:47:32,1
2819,"['2015', '2014', '2013', '2012']","['20', '40', '20', '20']","['01:43:54', '03:59:15', '01:39:07', '01:43:38']",F55-59,4,3:33:8,11
2820,['2014'],['40'],['04:37:03'],M50-54,1,04:37:03,2
2821,['2015'],['40'],['06:56:07'],M65-69,1,06:56:07,1
2822,['2013'],['40'],['03:18:27'],M35-39,1,03:18:27,7
2823,['2015'],['40'],['04:02:27'],F35-39,1,04:02:27,1
2824,['2015'],['40'],['03:48:37'],M40-44,1,03:48:37,1
2825,"['2013', '2012']","['40', '40']","['04:32:34', '03:58:09']",M30-34,2,4:15:21,2
2826,['2014'],['40'],['03:21:43'],M40-44,1,03:21:43,1
2827,"['2014', '2013', '2012']","['20', '40', '20']","['01:52:51', '04:05:53', '01:48:25']",M40-44,3,3:49:28,4
2828,['2012'],['40'],['03:42:16'],F25-29,1,03:42:16,5
2829,['2015'],['40'],['05:36:32'],M55-59,1,05:36:32,2
2830,['2015'],['40'],['05:01:13'],M55-59,1,05:01:13,1
2831,['2015'],['40'],['03:43:18'],M50-54,1,03:43:18,14
2832,['2012'],['40'],['03:26:18'],M35-39,1,03:26:18,10
2833,['2015'],['40'],['03:16:25'],M40-44,1,03:16:25,1
2834,['2014'],['40'],['06:37:23'],F40-44,1,06:37:23,5
2835,['2014'],['20'],['02:30:05'],M30-34,1,02:30:05,1
2836,['2015'],['40'],['03:55:59'],F40-44,1,03:55:59,2
2837,['2015'],['40'],['04:44:51'],M45-49,1,04:44:51,1
2838,['2014'],['40'],['04:45:11'],M30-34,1,04:45:11,1
2839,['2014'],['40'],['04:22:56'],M18-24,1,04:22:56,2
2840,['2012'],['40'],['04:22:10'],F35-39,1,04:22:10,5
2841,['2013'],['40'],['04:32:48'],M18-24,1,04:32:48,4
2842,['2013'],['40'],['03:37:15'],M35-39,1,03:37:15,1
2843,['2015'],['40'],['03:41:55'],M35-39,1,03:41:55,1
2844,['2015'],['20'],['03:13:49'],M40-44,1,03:13:49,2
2845,['2014'],['40'],['03:22:21'],M35-39,1,03:22:21,3
2846,"['2015', '2013', '2012']","['20', '40', '20']","['02:19:21', '04:25:14', '01:53:53']",F40-44,3,4:17:14,8
2847,"['2014', '2012']","['40', '40']","['04:14:09', '04:14:08']",M40-44,2,4:14:8,2
2848,['2015'],['40'],['05:23:37'],M40-44,1,05:23:37,1
2849,['2015'],['40'],['05:57:35'],M50-54,1,05:57:35,1
2850,['2015'],['20'],['02:13:42'],M60-64,1,02:13:42,1
2851,['2015'],['40'],['05:07:20'],F35-39,1,05:07:20,1
2852,['2015'],['20'],['01:34:28'],M30-34,1,01:34:28,1
2853,['2013'],['40'],['03:55:31'],F45-49,1,03:55:31,2
2854,['2012'],['40'],['04:23:25'],F40-44,1,04:23:25,1
2855,['2015'],['40'],['04:36:37'],M35-39,1,04:36:37,1
2856,['2015'],['40'],['03:57:45'],M30-34,1,03:57:45,1
2857,['2012'],['40'],['04:26:05'],M18-24,1,04:26:05,2
2858,"['2014', '2013', '2012']","['20', '40', '20']","['02:50:11', '04:32:27', '02:11:12']",F25-29,3,4:51:44,6
2859,"['2013', '2012']","['20', '40']","['01:59:47', '04:32:05']",M40-44,2,4:15:49,5
2860,['2013'],['40'],['04:04:46'],M18-24,1,04:04:46,5
2861,['2015'],['40'],['03:15:11'],M60-64,1,03:15:11,1
2862,['2012'],['40'],['03:47:06'],M18-24,1,03:47:06,1
2863,"['2014', '2013']","['5', '40']","['00:19:50', '03:44:17']",M40-44,2,3:11:28,14
2864,['2015'],['10'],['01:24:14'],F60-64,1,01:24:14,1
2865,['2015'],['20'],['02:44:57'],F25-29,1,02:44:57,1
2866,['2013'],['40'],['03:25:56'],M40-44,1,03:25:56,12
2867,['2014'],['40'],['05:01:09'],M25-29,1,05:01:09,1
2868,['2012'],['40'],['03:35:18'],F35-39,1,03:35:18,9
2869,"['2013', '2012']","['40', '20']","['04:03:22', '01:55:22']",M50-54,2,3:57:3,2
2870,['2014'],['40'],['03:59:30'],F40-44,1,03:59:30,1
2871,['2013'],['40'],['-1'],M30-34,1,-1,1
2872,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['05:15:45', '05:25:44', '04:48:18', '05:09:16']",M60-64,4,5:9:45,83
2873,['2013'],['40'],['05:06:36'],M35-39,1,05:06:36,1
2874,['2012'],['40'],['03:59:43'],M55-59,1,03:59:43,1
2875,['2013'],['40'],['04:17:40'],M45-49,1,04:17:40,4
2876,['2013'],['40'],['03:58:29'],F18-24,1,03:58:29,1
2877,['2013'],['40'],['03:37:01'],M45-49,1,03:37:01,1
2878,['2013'],['40'],['03:55:31'],M55-59,1,03:55:31,5
2879,['2015'],['40'],['04:19:54'],F55-59,1,04:19:54,1
2880,['2015'],['40'],['03:29:49'],M30-34,1,03:29:49,1
2881,"['2015', '2014']","['40', '40']","['06:28:34', '06:15:21']",F35-39,2,6:21:57,3
2882,"['2015', '2013', '2012']","['5', '20', '40']","['00:34:52', '01:28:57', '04:07:00']",M35-39,3,3:54:36,9
2883,['2014'],['40'],['02:58:48'],M45-49,1,02:58:48,25
2884,['2015'],['40'],['05:31:02'],M25-29,1,05:31:02,1
2885,"['2015', '2013', '2012']","['40', '40', '40']","['05:19:44', '03:58:35', '04:11:03']",M35-39,3,4:29:47,6
2886,"['2015', '2013', '2012']","['20', '40', '40']","['01:41:00', '03:23:21', '03:36:59']",M45-49,3,3:27:26,6
2887,['2015'],['40'],['03:28:33'],M50-54,1,03:28:33,1
2888,['2015'],['20'],['01:50:51'],M50-54,1,01:50:51,1
2889,"['2015', '2013', '2012']","['20', '20', '10']","['02:19:56', '02:02:11', '01:02:27']",F40-44,3,4:18:0,11
2890,['2012'],['40'],['03:54:54'],M55-59,1,03:54:54,1
2891,['2015'],['40'],['04:26:48'],M25-29,1,04:26:48,1
2892,"['2013', '2012']","['40', '20']","['04:14:07', '01:58:13']",M50-54,2,4:5:16,3
2893,['2015'],['40'],['04:53:59'],M18-24,1,04:53:59,1
2894,['2012'],['40'],['02:57:54'],F18-24,1,02:57:54,1
2895,['2012'],['40'],['03:15:17'],F30-34,1,03:15:17,27
2896,['2012'],['40'],['03:54:19'],M45-49,1,03:54:19,1
2897,['2013'],['40'],['02:49:54'],M25-29,1,02:49:54,2
2898,['2014'],['40'],['03:58:43'],M50-54,1,03:58:43,2
2899,['2014'],['40'],['04:40:33'],M30-34,1,04:40:33,5
2900,['2012'],['40'],['03:57:19'],M40-44,1,03:57:19,14
2901,['2015'],['20'],['01:36:43'],F50-54,1,01:36:43,1
2902,['2015'],['40'],['04:02:13'],M60-64,1,04:02:13,8
2903,"['2014', '2013']","['40', '40']","['-1', '03:49:03']",M18-24,2,3:49:3,17
2904,['2015'],['40'],['03:26:36'],M35-39,1,03:26:36,1
2905,['2015'],['40'],['03:33:23'],M30-34,1,03:33:23,1
2906,"['2014', '2013']","['40', '40']","['04:23:57', '03:58:26']",F30-34,2,4:11:11,8
2907,['2013'],['40'],['04:58:03'],F18-24,1,04:58:03,1
2908,"['2015', '2014']","['40', '20']","['04:40:14', '01:53:06']",F45-49,2,4:13:13,2
2909,['2014'],['40'],['04:27:32'],M25-29,1,04:27:32,1
2910,['2014'],['40'],['03:49:29'],M45-49,1,03:49:29,14
2911,['2012'],['40'],['04:06:55'],F50-54,1,04:06:55,2
2912,"['2015', '2013', '2012']","['10', '40', '40']","['00:59:23', '04:08:30', '03:50:31']",M55-59,3,3:58:51,3
2913,['2012'],['40'],['03:41:18'],F45-49,1,03:41:18,7
2914,"['2014', '2013', '2012']","['40', '20', '20']","['06:39:17', '01:58:28', '02:03:16']",M40-44,3,4:54:15,8
2915,['2013'],['40'],['-1'],M35-39,1,-1,1
2916,['2015'],['40'],['03:18:23'],M35-39,1,03:18:23,3
2917,['2013'],['40'],['04:19:30'],M45-49,1,04:19:30,1
2918,['2015'],['20'],['02:49:35'],M30-34,1,02:49:35,1
2919,['2015'],['40'],['03:50:35'],M30-34,1,03:50:35,1
2920,['2014'],['40'],['05:27:36'],M50-54,1,05:27:36,6
2921,['2014'],['40'],['04:13:52'],F30-34,1,04:13:52,1
2922,['2015'],['20'],['03:15:51'],F25-29,1,03:15:51,1
2923,['2015'],['40'],['04:14:13'],M18-24,1,04:14:13,1
2924,"['2014', '2013', '2012']","['40', '40', '40']","['04:02:06', '03:42:38', '03:41:44']",M50-54,3,3:48:49,8
2925,['2013'],['40'],['04:39:03'],F25-29,1,04:39:03,1
2926,"['2015', '2014']","['40', '40']","['05:09:46', '04:29:28']",M18-24,2,4:49:37,2
2927,['2014'],['40'],['04:11:09'],M30-34,1,04:11:09,2
2928,['2015'],['40'],['03:56:16'],M18-24,1,03:56:16,2
2929,"['2013', '2012']","['40', '40']","['03:56:42', '03:52:42']",F40-44,2,3:54:42,2
2930,['2015'],['40'],['03:15:29'],M35-39,1,03:15:29,6
2931,['2015'],['40'],['04:34:59'],M25-29,1,04:34:59,1
2932,['2014'],['40'],['05:36:10'],F25-29,1,05:36:10,1
2933,['2015'],['40'],['05:15:13'],M25-29,1,05:15:13,1
2934,['2015'],['40'],['05:00:09'],M25-29,1,05:00:09,1
2935,['2014'],['40'],['05:26:41'],M30-34,1,05:26:41,1
2936,"['2013', '2012']","['40', '20']","['03:11:38', '01:27:26']",M40-44,3,3:3:15,16
2937,['2015'],['20'],['02:28:08'],F40-44,1,02:28:08,1
2938,['2015'],['40'],['05:30:11'],M35-39,1,05:30:11,1
2939,['2013'],['20'],['02:01:34'],M30-34,1,02:01:34,1
2940,['2014'],['40'],['04:49:32'],M30-34,1,04:49:32,1
2941,['2014'],['40'],['04:34:02'],M40-44,1,04:34:02,1
2942,['2013'],['40'],['04:26:21'],M55-59,1,04:26:21,10
2943,['2015'],['40'],['04:14:59'],M55-59,1,04:14:59,14
2944,['2014'],['40'],['05:25:09'],F18-24,1,05:25:09,1
2945,['2015'],['40'],['04:46:00'],M45-49,1,04:46:00,1
2946,['2015'],['10'],['01:07:30'],M45-49,1,01:07:30,1
2947,['2014'],['40'],['04:36:28'],M35-39,1,04:36:28,1
2948,['2015'],['40'],['04:29:26'],M18-24,1,04:29:26,1
2949,['2013'],['40'],['04:11:26'],M35-39,1,04:11:26,7
2950,"['2014', '2013', '2012']","['40', '40', '20']","['04:17:57', '03:49:34', '01:43:48']",F18-24,3,3:51:42,4
2951,"['2015', '2014', '2013']","['40', '40', '40']","['03:54:05', '03:43:59', '03:17:23']",M45-49,3,3:38:29,6
2952,['2015'],['40'],['03:25:09'],M50-54,1,03:25:09,1
2953,['2012'],['40'],['03:25:44'],F40-44,1,03:25:44,1
2954,"['2013', '2012']","['40', '20']","['03:58:12', '01:53:47']",M35-39,2,3:52:53,3
2955,['2014'],['40'],['03:03:00'],M40-44,1,03:03:00,3
2956,"['2013', '2012']","['40', '20']","['03:54:28', '01:30:29']",M30-34,2,3:27:43,10
2957,['2014'],['40'],['03:29:09'],M25-29,1,03:29:09,1
2958,['2015'],['20'],['02:23:24'],M45-49,1,02:23:24,1
2959,['2015'],['40'],['04:33:18'],M30-34,1,04:33:18,3
2960,['2014'],['20'],['06:17:06'],F50-54,1,06:17:06,10
2961,['2015'],['40'],['03:32:21'],F35-39,1,03:32:21,1
2962,['2013'],['40'],['03:55:05'],F30-34,1,03:55:05,1
2963,['2015'],['40'],['04:09:59'],M50-54,1,04:09:59,1
2964,['2015'],['40'],['05:16:48'],M45-49,1,05:16:48,1
2965,"['2013', '2012']","['40', '40']","['04:22:53', '04:32:31']",M50-54,2,4:27:42,3
2966,"['2014', '2013']","['20', '40']","['01:39:27', '03:36:49']",M40-44,2,3:27:51,17
2967,['2015'],['40'],['04:13:43'],M25-29,1,04:13:43,2
2968,['2015'],['40'],['03:55:09'],M35-39,1,03:55:09,1
2969,['2015'],['40'],['06:50:47'],F40-44,1,06:50:47,1
2970,['2014'],['40'],['05:43:32'],F40-44,1,05:43:32,2
2971,['2014'],['40'],['04:38:24'],M45-49,1,04:38:24,3
2972,['2015'],['40'],['03:27:31'],M50-54,1,03:27:31,1
2973,"['2013', '2012']","['40', '40']","['03:21:49', '03:19:08']",M30-34,2,3:20:28,3
2974,['2015'],['40'],['05:06:31'],F35-39,1,05:06:31,1
2975,['2012'],['40'],['04:15:21'],M18-24,1,04:15:21,2
2976,['2015'],['5'],['05:43:55'],F50-54,2,05:43:55,2
2977,['2015'],['40'],['03:43:39'],M35-39,1,03:43:39,1
2978,['2015'],['40'],['05:11:11'],M35-39,1,05:11:11,2
2979,['2012'],['40'],['04:07:52'],F25-29,1,04:07:52,1
2980,['2015'],['5'],['00:58:25'],M---11,1,00:58:25,1
2981,['2014'],['40'],['04:59:02'],F40-44,1,04:59:02,2
2982,['2015'],['40'],['05:53:27'],M65-69,1,05:53:27,1
2983,['2014'],['40'],['05:35:04'],M35-39,1,05:35:04,1
2984,"['2013', '2012']","['40', '1']","['03:33:16', '00:05:58']",M30-34,2,3:45:58,3
2985,['2014'],['40'],['05:36:39'],M25-29,1,05:36:39,10
2986,['2012'],['40'],['03:19:00'],M25-29,1,03:19:00,3
2987,['2015'],['40'],['04:42:14'],F30-34,1,04:42:14,1
2988,"['2014', '2012']","['40', '20']","['-1', '02:03:43']",F30-34,2,4:7:26,3
2989,['2015'],['40'],['04:28:27'],M40-44,1,04:28:27,3
2990,"['2015', '2014', '2013', '2012']","['20', '40', '20', '20']","['01:29:47', '04:50:01', '01:38:54', '02:16:50']",M35-39,4,3:55:15,18
2991,['2015'],['40'],['04:35:18'],F25-29,1,04:35:18,1
2992,['2012'],['40'],['03:59:51'],M45-49,1,03:59:51,3
2993,['2012'],['10'],['00:42:54'],M50-54,1,00:42:54,1
2994,"['2015', '2013', '2012']","['5', '40', '40']","['00:37:24', '04:35:26', '04:39:19']",M45-49,3,4:44:39,3
2995,['2014'],['40'],['05:48:31'],M45-49,1,05:48:31,1
2996,['2015'],['40'],['05:10:09'],F18-24,1,05:10:09,1
2997,['2015'],['20'],['02:39:57'],M55-59,1,02:39:57,1
2998,['2014'],['40'],['03:30:43'],F30-34,1,03:30:43,13
2999,"['2013', '2012']","['40', '20']","['03:36:24', '01:35:52']",M35-39,2,3:24:4,16
3000,['2013'],['40'],['04:14:06'],M30-34,1,04:14:06,6
3001,['2015'],['20'],['03:18:30'],F25-29,1,03:18:30,1
3002,"['2014', '2013', '2012']","['20', '20', '40']","['01:58:21', '01:39:53', '03:43:33']",M35-39,3,3:40:0,4
3003,['2015'],['40'],['05:14:36'],F55-59,1,05:14:36,1
3004,['2015'],['10'],['00:57:26'],F40-44,1,00:57:26,1
3005,['2015'],['40'],['05:42:29'],F40-44,1,05:42:29,4
3006,['2014'],['40'],['04:24:43'],M50-54,1,04:24:43,1
3007,['2015'],['40'],['05:32:19'],F30-34,1,05:32:19,1
3008,['2013'],['40'],['03:44:21'],M35-39,1,03:44:21,1
3009,"['2013', '2012']","['1', '40']","['00:10:31', '03:31:52']",M13+,2,5:16:16,2
3010,"['2014', '2013']","['40', '20']","['04:10:45', '01:45:02']",M35-39,2,3:50:24,2
3011,['2015'],['40'],['04:46:23'],M35-39,1,04:46:23,3
3012,['2015'],['40'],['05:09:03'],F25-29,1,05:09:03,1
3013,['2014'],['40'],['03:52:42'],M25-29,1,03:52:42,1
3014,['2014'],['40'],['04:31:26'],M40-44,1,04:31:26,8
3015,['2014'],['40'],['04:23:56'],M45-49,1,04:23:56,7
3016,['2013'],['40'],['04:10:18'],M35-39,1,04:10:18,1
3017,['2015'],['40'],['03:58:56'],F30-34,1,03:58:56,1
3018,['2015'],['40'],['05:02:11'],M45-49,1,05:02:11,1
3019,['2014'],['40'],['05:34:52'],F30-34,1,05:34:52,5
3020,['2015'],['5'],['00:20:57'],M35-39,1,00:20:57,5
3021,"['2015', '2014']","['20', '40']","['01:22:58', '03:26:20']",M30-34,2,3:6:8,2
3022,['2014'],['40'],['04:05:20'],M25-29,1,04:05:20,3
3023,['2015'],['40'],['04:03:13'],M18-24,1,04:03:13,1
3024,['2014'],['40'],['06:08:26'],M40-44,1,06:08:26,1
3025,['2014'],['40'],['03:31:05'],M35-39,1,03:31:05,1
3026,['2015'],['40'],['04:20:09'],M30-34,1,04:20:09,1
3027,['2015'],['40'],['04:14:26'],M50-54,1,04:14:26,1
3028,['2013'],['40'],['04:16:02'],F35-39,1,04:16:02,1
3029,['2014'],['40'],['05:05:31'],M25-29,1,05:05:31,3
3030,"['2015', '2012']","['40', '40']","['03:25:09', '03:17:32']",M35-39,2,3:21:20,3
3031,['2015'],['10'],['00:51:55'],F18-24,1,00:51:55,1
3032,['2013'],['40'],['04:44:09'],F35-39,1,04:44:09,1
3033,['2015'],['40'],['-1'],M30-34,1,-1,1
3034,['2015'],['40'],['05:24:57'],F50-54,1,05:24:57,1
3035,['2015'],['40'],['04:45:25'],F35-39,1,04:45:25,2
3036,['2014'],['20'],['03:23:26'],F25-29,1,03:23:26,1
3037,"['2014', '2012']","['20', '20']","['03:18:30', '02:13:30']",M60-64,2,5:32:0,5
3038,['2012'],['40'],['03:48:35'],M35-39,1,03:48:35,2
3039,['2014'],['40'],['05:32:27'],M25-29,1,05:32:27,1
3040,['2015'],['40'],['04:11:17'],M40-44,1,04:11:17,1
3041,['2012'],['40'],['04:31:02'],M25-29,1,04:31:02,18
3042,['2013'],['40'],['03:09:12'],M45-49,1,03:09:12,7
3043,['2013'],['5'],['00:37:00'],F15-17,1,00:37:00,1
3044,['2014'],['40'],['05:36:58'],F30-34,1,05:36:58,2
3045,['2014'],['10'],['00:52:51'],M25-29,1,00:52:51,1
3046,['2012'],['40'],['04:38:08'],M50-54,1,04:38:08,5
3047,['2014'],['20'],['01:25:28'],M35-39,1,01:25:28,7
3048,['2013'],['40'],['04:28:25'],M65-69,1,04:28:25,1
3049,['2015'],['40'],['05:33:48'],F40-44,1,05:33:48,1
3050,['2013'],['40'],['03:17:28'],M25-29,1,03:17:28,18
3051,['2015'],['40'],['03:50:35'],M18-24,1,03:50:35,1
3052,['2013'],['40'],['03:45:09'],M25-29,1,03:45:09,1
3053,['2015'],['40'],['05:19:44'],M25-29,1,05:19:44,1
3054,['2015'],['40'],['06:12:59'],M40-44,1,06:12:59,1
3055,['2015'],['40'],['05:40:30'],M35-39,1,05:40:30,1
3056,['2012'],['40'],['03:50:21'],M35-39,1,03:50:21,4
3057,['2014'],['40'],['05:25:19'],F25-29,1,05:25:19,25
3058,['2012'],['40'],['04:15:39'],F30-34,1,04:15:39,1
3059,['2015'],['40'],['05:38:47'],F50-54,1,05:38:47,1
3060,['2015'],['1'],['00:04:50'],M06,1,00:04:50,1
3061,['2012'],['40'],['04:28:53'],F35-39,1,04:28:53,2
3062,['2015'],['40'],['05:53:57'],M40-44,1,05:53:57,1
3063,['2012'],['40'],['03:59:32'],M40-44,1,03:59:32,3
3064,['2015'],['40'],['04:09:09'],M35-39,1,04:09:09,1
3065,['2012'],['40'],['04:22:30'],M35-39,1,04:22:30,1
3066,['2013'],['40'],['04:58:09'],M50-54,1,04:58:09,1
3067,['2014'],['40'],['03:59:15'],M30-34,1,03:59:15,4
3068,['2014'],['40'],['05:50:03'],F55-59,1,05:50:03,1
3069,['2015'],['20'],['01:51:49'],M55-59,1,01:51:49,1
3070,['2014'],['40'],['05:50:10'],M55-59,1,05:50:10,1
3071,['2015'],['40'],['05:58:38'],F30-34,1,05:58:38,3
3072,['2014'],['40'],['03:28:12'],M55-59,1,03:28:12,5
3073,['2015'],['20'],['03:01:25'],M40-44,1,03:01:25,3
3074,['2015'],['20'],['01:37:49'],M45-49,1,01:37:49,1
3075,['2015'],['40'],['04:23:31'],F18-24,1,04:23:31,1
3076,['2015'],['10'],['00:47:24'],M40-44,1,00:47:24,4
3077,['2012'],['40'],['04:09:38'],M35-39,1,04:09:38,8
3078,['2015'],['40'],['05:21:13'],F40-44,1,05:21:13,1
3079,"['2013', '2012']","['40', '20']","['03:44:17', '01:33:17']",M35-39,2,3:25:25,4
3080,['2013'],['40'],['04:45:49'],M45-49,1,04:45:49,3
3081,['2015'],['40'],['03:52:52'],M35-39,1,03:52:52,1
3082,['2014'],['40'],['05:54:47'],M45-49,1,05:54:47,2
3083,"['2015', '2014']","['20', '40']","['01:53:43', '03:55:00']",M50-54,2,3:51:13,4
3084,['2015'],['40'],['04:08:53'],M25-29,1,04:08:53,1
3085,"['2014', '2013', '2012']","['40', '40', '40']","['04:18:30', '04:01:43', '03:56:39']",M45-49,3,4:5:37,5
3086,['2015'],['40'],['05:01:42'],M50-54,1,05:01:42,3
3087,['2014'],['40'],['-1'],M30-34,1,-1,1
3088,['2014'],['40'],['06:05:00'],M45-49,1,06:05:00,1
3089,"['2013', '2012']","['20', '40']","['01:29:24', '03:23:39']",M40-44,2,3:11:13,6
3090,['2015'],['40'],['05:16:40'],F40-44,1,05:16:40,1
3091,['2013'],['40'],['03:43:53'],M45-49,1,03:43:53,2
3092,['2014'],['40'],['05:44:16'],F50-54,1,05:44:16,1
3093,"['2015', '2014']","['20', '40']","['03:03:43', '05:16:57']",M18-24,2,5:42:11,3
3094,"['2015', '2014', '2013']","['40', '40', '20']","['05:05:49', '05:39:11', '02:01:52']",M60-64,3,4:56:14,5
3095,['2015'],['40'],['04:01:16'],M35-39,1,04:01:16,1
3096,['2012'],['40'],['04:02:26'],F50-54,1,04:02:26,8
3097,['2012'],['40'],['03:50:52'],M25-29,1,03:50:52,2
3098,['2013'],['40'],['03:45:34'],M25-29,1,03:45:34,1
3099,['2014'],['40'],['06:09:27'],F35-39,1,06:09:27,1
3100,['2015'],['40'],['05:25:30'],M50-54,1,05:25:30,2
3101,['2015'],['40'],['03:29:52'],M40-44,1,03:29:52,1
3102,"['2013', '2012']","['40', '20']","['03:56:22', '01:53:10']",M30-34,2,3:51:21,3
3103,['2015'],['20'],['03:42:05'],M35-39,1,03:42:05,1
3104,['2015'],['20'],['02:26:27'],M35-39,1,02:26:27,1
3105,['2014'],['40'],['05:36:37'],F40-44,1,05:36:37,1
3106,"['2014', '2013']","['40', '40']","['04:25:49', '03:44:25']",M50-54,2,4:5:7,10
3107,"['2015', '2013']","['40', '40']","['03:28:53', '03:30:07']",M35-39,2,3:29:30,12
3108,['2015'],['20'],['02:09:36'],F35-39,1,02:09:36,1
3109,['2015'],['40'],['03:57:09'],F18-24,1,03:57:09,1
3110,['2015'],['20'],['03:10:32'],F40-44,1,03:10:32,1
3111,['2015'],['40'],['04:01:51'],M55-59,1,04:01:51,1
3112,['2013'],['40'],['03:22:52'],F35-39,1,03:22:52,13
3113,['2012'],['40'],['03:40:15'],M45-49,1,03:40:15,1
3114,['2015'],['20'],['01:38:33'],M55-59,1,01:38:33,1
3115,['2014'],['40'],['05:07:06'],M45-49,1,05:07:06,1
3116,['2014'],['40'],['05:15:22'],F25-29,1,05:15:22,3
