2458,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:22:31,F45-49

2459,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:28:37,M25-29

2460,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:41:01,M50-54

2462,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:52:37,M35-39

2469,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:46:18,M30-34

2473,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:41:23,M25-29

2474,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:13:12,M40-44

2479,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:46:57,M35-39

2480,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:30:23,F55-59

2481,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:50:05,F45-49

2482,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:20:53,M35-39

2483,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:41:49,M30-34
2483,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:04:54,M25-29

2484,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:58:08,M35-39

2485,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:39,M40-44

2487,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:32:30,M60-64
2487,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:15:05,M60-69

2489,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:29:30,M45-49

2492,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:24:42,F35-39

2493,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:26:58,M35-39

2495,11-01,Coursed'Oka,10KMCOURSE,00:59:55,F30-39
2495,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,F30-34

2497,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:57:54,M35-39

2498,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:55:01,M50-54

2499,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M35-39

2500,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:08:34,M50-54

2501,06-27,Demi-MarathondeSherbrooke,10KM,00:57:08,M40-49

2503,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:02:54,M25-29

2506,10-18,ClassiqueduParcLaFontaine,5KM,00:17:00,M40-49
2506,10-11,LeCrossdesCouleurs,11KM,00:44:32,M40-49
2506,10-03,Cross-CountrySaint-LaurentSelect,6KM,00:22:12,M40-49
2506,09-13,LaGrandeVadrouille,5KM,00:17:55,M40-49
2506,08-23,LaValsedescoureurs,5KM,00:18:42,M40-49
2506,08-12,Le5kmEndurance,5KM,00:19:29,M40-49
2506,08-02,DéfiBoréalSainte-Anne-de-Bellevue,10KM,00:40:11,M40-49
2506,05-30,DéfiTri-O-Lacs,10KM,00:41:33,M40-49
2506,05-10,AurythmedenosfouléesChâteauguay,10KM,00:39:56,M40-49
2506,05-03,DéficourseetmarcheDesjardinsSainteThérèse,5KM,00:18:21,M40-49
2506,04-12,CourseSaint-Laurent,5KM,00:18:07,M40-49
2506,03-29,CourseetmarchepopulairesdeLaSalle,5KM,00:17:59,M40-49
2506,02-15,DéfiHivernalIleBizard,5KM,00:19:27,M40-49

2508,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:18:26,M55-59

2511,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:39:06,F35-39

2513,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:56:01,F18-24

2514,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,00:56:52,M35-39

2516,11-01,Coursed'Oka,DEMIMARATHON,01:46:46,F40-49
2516,10-18,ClassiqueduParcLaFontaine,10KM,00:48:35,F40-49
2516,08-02,DéfiBoréalSainte-Anne-de-Bellevue,10KM,00:50:55,F40-49
2516,07-26,TrimemphréMagog,TRIATHLON1/2LONGUEDISTANCE,06:30:28,F40-44
2516,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,03:17:26,F40-49
2516,05-03,COURSEPRINTANIEREPARCNATIONALD'OKA,21KM,01:47:51,F40-49
2516,04-12,CourseSaint-Laurent,10KM,00:48:36,F40-49
2516,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:02:48,F40-49

2518,09-19,Ultra-TrailHarricanaduCanada(UTHC),28KM,04:01:57,M40-49

2521,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,08:12:21,M30-39
2521,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M30-39
2521,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39

2522,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:42:55,M30-34

2523,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:28:21,M30-34
2523,05-09,Courstonparcours,10KM,00:44:21,M30-39

2524,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,07:02:01,M60-64

2525,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:42:21,M25-29

2527,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:45:22,M40-44

2528,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:33:59,F18-24
2528,05-10,CourseMECMontréal#3,21.1KM,02:00:29,F20-29

2529,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:50:35,M35-39

2530,08-16,IronmanMont-Tremblant,OVERALL,13:14:24,M50-54
2530,07-26,TriathlondeCharlevoix,TRIATHLONOLYMPIQUE,02:40:06,M50-54

2531,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:08:01,F30-34

2532,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:56,M30-34

2534,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:44:31,M40-44

2535,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:14:28,M45-49

2544,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:20:08,M60-64
2544,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:02:56,M30-34
2544,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:44:00,M30-39

2545,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F25-29

2546,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:53:13,M35-39

2548,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F25-29
2548,08-30,MarathonSSQLévis-Québec,MARATHON,-1,F20-29
2548,06-07,NiagaraFallsWomen'sHalfMarathon,HALFMARATHON,02:15:24,F25-29
2548,06-06,MudHeroOttawa,6KOBSTACLECOURSE,00:59:30,F30-34
2548,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,F30-34

2552,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:26:21,M45-49
2552,09-05,CourseMECMontréal#7-LACOURSE-LUMIÈRE,5KM,00:20:30,M40-49
2552,05-09,ChallengeIRCM,10KM,00:46:40,M40-49

2553,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:47,F30-34

2555,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:24:20,M30-34

2557,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:46:27,M25-29

2559,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:41:56,M55-59

2560,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:33:30,M35-39

2562,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:44:39,M40-44

2564,05-17,DuathlonSorel-Tracy,DUATHLONCOMPÉTITION,02:01:41,M20-29

2565,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,04:21:12,F40-44

2567,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:47:56,F30-34

2570,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,02:57:51,M25-29

2571,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:45:48,F18-24

2574,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:23:47,M45-49

2576,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:47:08,M45-49

2579,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,10:39:28,F30-39
2579,06-07,LAGRANDEVIRÉEDESSENTIERS,20KM,01:51:57,F30-39
2579,03-15,Letourdel'horloge,8KM,00:42:54,F30-39

2581,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:39:46,M60-64

2587,10-04,MarathondeRIMOUSKI,MARATHON,03:12:58,M40-49
2587,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,M40-49

2590,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:57:06,M40-44

2591,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:50:10,M30-34

2592,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:49:47,M40-44
2592,09-06,30kmsurlesrivesdeBoucherville,30KM,02:53:26,M40-49

2593,06-14,TourduLacBromeMerrell,20KM,01:27:25,F40-49
2593,05-17,Le21kmBoutiqueCourir,5KM,00:19:29,F40-49
2593,05-10,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:34:35,F40-49
2593,03-15,Letourdel'horloge,5KM,00:24:05,F40-49

2594,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M35-39

2595,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:42:53,M30-34
2595,07-11,TriathlonSaint-Lambert,TRIATHLONSPRINT,01:22:50,M30-34

2596,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:08:59,M45-49

2598,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:00:30,M45-49

2605,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:30:35,M40-44

2606,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:18:50,M30-34

2607,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:58:39,M45-49

2608,06-28,TRIATHLONACADEMIESAINTE-THERESE,TRIATHLONSPRINT,01:30:41,M40-44

2609,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:00:31,M25-29

2610,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:36:37,F18-24

2613,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:19:42,F35-39

2614,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F45-49

2616,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:09:42,M40-44

2618,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:28,M45-49

2621,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:12:40,M35-39
2621,09-06,30kmsurlesrivesdeBoucherville,30KM,02:15:06,M30-39
2621,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:24:50,M30-39
2621,05-30,Demi-MarathondesVignobles,21KM,01:30:37,M30-39

2625,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:47:12,M45-49

2626,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:17:42,M18-24

2630,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:32:14,F35-39

2636,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:34:29,M25-29

2641,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:18:58,F35-39

2643,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:49:11,M55-59

2651,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:12:25,M30-34

2652,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:43:07,M35-39

2654,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:34:52,M25-29

2655,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:16:45,F35-39

2657,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:42:02,M45-49

2658,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:51,F25-29

2659,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:42:36,M40-44

2660,05-10,CourseMECMontréal#3,10KM,00:50:46,M40-49

2662,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,-1,F18-24

2664,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:06:51,M50-54

2665,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:02:07,M45-49

2666,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M35-39
2666,07-12,CourseMECLongueuil#4,10KM,00:47:05,M30-39

2667,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:57:48,M25-29

2668,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:18:31,M45-49

2672,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:33:02,M40-44

2675,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:32:16,M35-39

2677,06-13,TourduLacBromeMerrell,22.2KM,02:12:06,F40-49
2677,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F40-44
2677,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:52:34,F40-44
2677,02-15,DemiMarathonHypothermique,DEMIMARATHON,01:59:48,F40-49

2678,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:16:38,M45-49

2679,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:56:30,M35-39

2681,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:03:33,M45-49

2682,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,02:03:44,F50-59

2683,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:46:04,M45-49

2684,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,-1,F45-49

2685,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:07,M35-39

2686,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:00:27,M40-44

2687,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:25:53,M30-34

2688,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
2688,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39
2688,04-19,TorontoYongeStreet10k,10KM,00:40:39,M35-39

2689,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,F50-54

2692,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:56:56,M45-49

2694,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:05:24,F18-24
2694,09-05,CourseMECMontréal#7-LACOURSE-LUMIÈRE,15KM,01:22:52,NOAGE

2698,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:50:30,M45-49

2699,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:24:17,F40-44

2701,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:49:19,M55-59

2704,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:03:25,F25-29

2705,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:37:57,M50-54

2708,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:32:59,M18-24

2709,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:45:01,M40-44

2711,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:26:36,M35-39

2713,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:57,M30-34

2714,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,02:39:48,M20-29

2715,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:22:45,M18-24

2719,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:46:43,M35-39

2720,10-11,OttawaFallColoursMarathon,HALFMARATHON,02:37:02,F50-54

2723,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:24,M25-29

2726,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:21:31,M40-44
2726,07-11,TriathlonSaint-Lambert,DUATHLON,01:04:26,M40-49
2726,06-13,TriathlonFBLDrummondville,TRIATHLONSPRINT,01:11:09,M40-44

2727,11-08,DEMI-MARATHONDESMICROBRASSERIES,30KM,02:56:13,F30-39

2729,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:48:13,M25-29

2730,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:11:31,F40-44

2731,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F40-44
2731,05-23,TamarackOttawaRaceWeekend,OTTAWA5K,-1,F40-44
2731,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:48:46,F40-44

2732,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:22:42,F50-54

2734,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:15:56,F50-54

2737,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,F30-34

2739,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:06,F30-34

2740,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:55:46,F35-39

2741,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:56:56,F18-24

2743,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,07:05:27,F25-29

2744,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:35:39,M35-39
2744,06-07,CourseMECMontréal#4,5KM,00:23:20,M30-39

2745,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M40-49
2745,06-27,Demi-MarathondeSherbrooke,DEMIMARATHON,01:44:15,M30-39

2746,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:53:06,M40-44

2747,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:45:54,M40-44

2748,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:32:51,M35-39
2748,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:40:25,M30-39

2752,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:46:39,M30-34

2753,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
2753,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:45:55,M30-34

2754,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:42:31,M45-49

2755,10-18,ClassiqueduParcLaFontaine,1KM,00:05:52,F5-
2755,09-20,MarathonOasisRock'n'RolldeMontreal,1KM-P'TITMARATHON,00:05:48,F05
2755,06-21,LAFOULÉEDESPARCS,5KM,00:31:07,F40-49

2757,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:49:36,M45-49
2757,09-06,30kmsurlesrivesdeBoucherville,15KM,01:11:50,M40-49

2761,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:00:21,M50-54
2761,06-06,TourduCapTourmenteSimard,21.1KM,01:39:50,M50-59

2762,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:49:01,M18-24

2765,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

2767,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:59:42,F30-34
2767,09-06,30kmsurlesrivesdeBoucherville,15KM,01:20:45,F30-39
2767,08-02,CourseMECMontréal#6,20KM,01:52:58,F30-39

2769,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:23:54,M45-49

2770,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:35:53,M55-59

2773,05-23,TamarackOttawaRaceWeekend,OTTAWA5K,-1,M40-44

2774,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:28:10,M60-64

2775,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:35:52,M45-49

2778,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M40-44
2778,03-29,AroundtheBay30KRoadRace,30KM,03:07:53,M40-44

2779,10-04,Demi-marathondeGranby,5KM,00:31:39,F40-49
2779,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F40-44

2780,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:01:31,M50-54

2781,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:16:52,M35-39

2783,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:52:18,M25-29

2785,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:01:27,F45-49

2787,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:15:57,M18-24

2788,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:30:06,M18-24

2789,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:04:32,M25-29

2790,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:44,M50-54

2792,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
2792,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:47:27,M45-49

2793,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:38:35,M35-39

2797,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:23,F30-34

2799,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:59:33,F25-29

2801,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:42:17,M45-49

2802,08-16,OrilliaSUBARUTRIATHLON,SPRINTTRIATHLON,02:11:50,F40-44
2802,06-07,MiltonSubaruTriathlon,SPRINTTRIATHLON,02:10:32,F40-44
2802,05-03,MississaugaMarathonRaces,RECHARGEWITHMILKHALFMARATHONRUN,01:42:11,F40-49
2802,03-29,AroundtheBay30KRoadRace,30KM,02:46:56,F40-44

2806,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:54:39,M40-49
2806,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:48:59,M45-49
2806,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:52:02,M40-49

2808,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:21:46,M25-29

2809,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:29:00,M30-34

2810,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:01:53,M65-69

2811,06-20,MudHeroMontreal,6KMOBSTACLECOURSE,01:23:12,M35-39

2812,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,06:03:35,M18-24

2816,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:10,M35-39

2819,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:47:47,F50-59
2819,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:43:54,F55-59
2819,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:53:11,F50-59

2820,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M50-54

2821,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:56:07,M65-69

2822,06-28,TRIATHLONACADEMIESAINTE-THERESE,TRIATHLONSPRINT,01:24:18,M40-44
2822,05-03,DéficourseetmarcheDesjardinsSainteThérèse,5KM,00:18:58,M40-49

2823,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:02:27,F35-39

2824,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:48:37,M40-44

2829,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:36:32,M55-59

2830,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:01:13,M55-59

2831,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:43:18,M50-54

2833,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:16:25,M40-44

2836,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:55:59,F40-44

2837,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:44:51,M45-49

2841,06-20,MudHeroMontreal,6KMOBSTACLECOURSE,01:15:53,M20-24

2843,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:41:55,M35-39

2844,09-27,LacoursedeFontainebleau,10KM,00:54:03,M40-49
2844,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:13:49,M40-44

2846,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:19:21,F40-44

2848,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:23:37,M40-44

2849,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:57:35,M50-54

2850,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:13:42,M60-64

2851,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:07:20,F35-39

2852,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:34:28,M30-34

2855,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:37,M35-39

2856,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:45,M30-34

2861,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:15:11,M60-64

2863,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M40-44

2864,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:24:14,F60-64

2865,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:44:57,F25-29

2868,05-17,VertleRaid-LeSentierUrbain,10KM,00:48:57,F40-49

2872,10-04,ClassiqueEmilie-Mondor,10KM,00:54:13,M60-69
2872,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:15:45,M60-64

2878,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-COUPEQUÉBEC,02:42:24,M60-64

2879,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:54,F55-59

2880,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:49,M30-34

2881,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,06:28:34,F35-39

2882,09-20,MarathonOasisRock'n'RolldeMontreal,5KM,00:34:52,M35-39

2883,10-04,MarathondeRIMOUSKI,MARATHON,02:58:12,M40-49
2883,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49
2883,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,M40-49

